              0              0
              1        0.22237
              2        0.29279
              3         0.2744
              4        0.22554
              5        0.22424
              6        0.22227
              7        0.21525
              8        0.23176
              9        0.21727
             10        0.22253
             11        0.21917
             12        0.22111
             13        0.26859
             14        0.24916
             15        0.25842
             16        0.28999
             17        0.35131
             18        0.39193
             19        0.37968
             20        0.40902
             21        0.45177
             22        0.42773
             23         0.4796
             24         0.4255
             25        0.36292
             26        0.40863
             27        0.34843
             28          0.421
             29        0.41749
             30        0.36395
             31        0.32909
             32        0.33746
             33         0.2975
             34        0.29268
             35           0.25
             36        0.22569
             37        0.21214
             38        0.21129
             39        0.21206
             40        0.21033
             41        0.23335
             42        0.22505
             43        0.20994
             44        0.22041
             45         0.2189
             46         0.2303
             47        0.29481
             48        0.29764
             49        0.31355
             50        0.29948
             51        0.37018
             52        0.31184
             53        0.28942
             54        0.25068
             55        0.25068
             56        0.21802
             57        0.21297
             58        0.21297
             59         0.2321
             60         0.2321
             61        0.21944
             62        0.25081
             63        0.21117
             64        0.22047
             65        0.23665
             66        0.21051
             67          0.211
             68        0.22777
             69        0.21353
             70        0.20917
             71        0.21525
             72        0.20941
             73        0.20917
             74        0.21163
             75         0.2083
             76         0.2083
             77        0.22977
             78         0.2156
             79         0.2156
             80         0.2156
             81        0.21936
             82        0.21796
             83        0.24527
             84        0.21168
             85        0.25607
             86        0.21638
             87        0.21638
             88        0.22681
             89        0.23266
             90        0.23266
             91        0.22816
             92          0.211
             93        0.20845
             94        0.20992
             95        0.20992
             96        0.23228
             97        0.21891
             98        0.21891
             99        0.21516
            100        0.21594
            101        0.21594
            102        0.21594
            103        0.22722
            104        0.21428
            105        0.21428
            106        0.21428
            107        0.21428
            108        0.21428
            109        0.21428
            110        0.21428
            111        0.21464
            112        0.21464
            113        0.21464
            114        0.21501
            115        0.21666
            116        0.21666
            117        0.21666
            118         0.2141
            119        0.21295
            120         0.2199
            121         0.2199
            122         0.2199
            123         0.2166
            124         0.2145
            125         0.2145
            126         0.2145
            127         0.2145
            128         0.2145
            129         0.2145
            130        0.21597
            131        0.21597
            132        0.21597
            133        0.21597
            134        0.22016
            135        0.21475
            136        0.21509
            137        0.21955
            138        0.21955
            139        0.21681
            140        0.21681
            141        0.21681
            142        0.21681
            143        0.22087
            144        0.21994
            145        0.21994
            146        0.21726
            147        0.21812
            148        0.21808
            149        0.21808
            150        0.21808
            151        0.21733
            152        0.21733
            153        0.22502
            154        0.22502
            155        0.22418
            156        0.22143
            157        0.22143
            158        0.22143
            159        0.22588
            160         0.2226
            161         0.2226
            162         0.2192
            163        0.21903
            164        0.24619
            165        0.21774
            166        0.21774
            167        0.21774
            168        0.21774
            169        0.21774
            170        0.21774
            171        0.21774
            172        0.21774
            173        0.21774
            174        0.21774
            175        0.22548
            176        0.22051
            177        0.22051
            178        0.22024
            179        0.22024
            180        0.22024
            181        0.22024
            182        0.22141
            183        0.21475
            184        0.21475
            185        0.21475
            186        0.21475
            187        0.21475
            188        0.21475
            189        0.21303
            190        0.21303
            191        0.21303
            192        0.21324
            193        0.21324
            194        0.21324
            195        0.21324
            196        0.21324
            197        0.21324
            198        0.21848
            199        0.21848
            200        0.21848
            201        0.21235
            202        0.20873
            203        0.20873
            204        0.20873
            205        0.20822
            206        0.20822
            207        0.21106
            208        0.21024
            209        0.21202
            210        0.21226
            211        0.21226
            212        0.21087
            213        0.21087
            214        0.20603
            215        0.20775
            216        0.20775
            217        0.20775
            218        0.20775
            219         0.2162
            220         0.2162
            221         0.2137
            222         0.2137
            223        0.21481
            224        0.21481
            225        0.21481
            226        0.20817
            227        0.20817
            228        0.20817
            229        0.20817
            230        0.20817
            231        0.20817
            232        0.20994
            233        0.20994
            234        0.21292
            235        0.21292
            236        0.21292
            237        0.20788
            238        0.20788
            239        0.20788
            240        0.20788
            241        0.20788
            242        0.20914
            243        0.20914
            244        0.20914
            245        0.20914
            246        0.20826
            247        0.21173
            248        0.21173
            249        0.21394
            250        0.21394
            251        0.20625
            252        0.20744
            253        0.21394
            254        0.23871
            255        0.21111
            256        0.21111
            257        0.21535
            258         0.2095
            259         0.2095
            260         0.2095
            261        0.22164
            262        0.22955
            263        0.22955
            264        0.22417
            265        0.21839
            266        0.21839
            267        0.21125
            268        0.21115
            269         0.2109
            270         0.2109
            271         0.2109
            272         0.2109
            273         0.2109
            274        0.21629
            275        0.21629
            276        0.21629
            277        0.20892
            278        0.20892
            279        0.20718
            280        0.20718
            281        0.20718
            282        0.20718
            283        0.20718
            284        0.20718
            285        0.20748
            286        0.20581
            287        0.20457
            288        0.20457
            289        0.20343
            290        0.20248
            291        0.20187
            292        0.20187
            293        0.20187
            294        0.20187
            295        0.20187
            296        0.20122
            297        0.20024
            298        0.20024
            299        0.20024
            300        0.20024
            301        0.20024
            302        0.20866
            303        0.20017
            304        0.20106
            305        0.20106
            306        0.20106
            307        0.20799
            308        0.20799
            309        0.19935
            310        0.19882
            311        0.19882
            312        0.19882
            313        0.19882
            314        0.19918
            315        0.20355
            316        0.20208
            317         0.2018
            318         0.2018
            319         0.2018
            320         0.2018
            321        0.20446
            322        0.20446
            323        0.20656
            324        0.20656
            325        0.20656
            326        0.20689
            327        0.20656
            328        0.20656
            329        0.20656
            330        0.20656
            331        0.20714
            332        0.22518
            333        0.22518
            334           0.22
            335           0.22
            336           0.22
            337        0.21619
            338        0.21619
            339        0.21192
            340        0.21192
            341        0.21081
            342        0.21081
            343        0.20462
            344        0.20462
            345        0.20659
            346        0.20659
            347        0.21801
            348        0.21156
            349        0.21156
            350        0.21156
            351          0.211
            352          0.211
            353          0.211
            354          0.211
            355        0.21947
            356        0.21947
            357        0.21947
            358        0.21187
            359        0.21187
            360        0.20936
            361        0.20936
            362        0.20936
            363        0.20936
            364        0.20936
            365        0.20936
            366        0.20989
            367        0.21658
            368        0.21645
            369        0.22055
            370        0.20861
            371        0.20823
            372        0.20823
            373        0.20823
            374        0.21541
            375        0.20767
            376        0.20989
            377        0.20754
            378        0.20754
            379        0.20754
            380        0.20754
            381        0.20754
            382        0.20754
            383        0.21013
            384        0.21866
            385        0.21169
            386        0.21169
            387        0.20359
            388        0.20359
            389        0.20359
            390        0.20359
            391        0.20211
            392        0.20211
            393        0.20211
            394        0.20211
            395        0.20599
            396        0.20599
            397        0.20599
            398        0.20819
            399         0.2044
            400         0.2044
            401         0.2044
            402         0.2044
            403         0.2044
            404        0.20527
            405        0.20527
            406         0.2035
            407         0.2035
            408        0.20477
            409        0.20477
            410        0.21941
            411        0.21941
            412        0.21941
            413        0.21555
            414        0.20567
            415        0.20567
            416        0.20764
            417        0.20193
            418        0.20051
            419        0.20051
            420        0.21711
            421        0.20428
            422        0.20893
            423        0.20341
            424        0.20443
            425        0.20443
            426        0.23175
            427        0.20191
            428        0.20092
            429        0.20092
            430        0.20195
            431        0.20396
            432        0.20396
            433        0.20396
            434        0.20176
            435        0.20176
            436        0.20176
            437        0.20611
            438        0.20611
            439        0.20611
            440         0.2043
            441         0.2043
            442        0.20557
            443        0.20557
            444        0.20349
            445        0.20349
            446        0.20097
            447        0.20097
            448        0.20097
            449        0.20097
            450         0.2021
            451        0.20294
            452        0.20294
            453        0.20294
            454        0.20332
            455        0.20332
            456        0.20332
            457        0.20486
            458        0.20486
            459        0.20378
            460        0.20362
            461        0.20362
            462        0.20362
            463        0.20362
            464        0.20543
            465        0.20543
            466        0.20852
            467        0.20332
            468        0.19988
            469        0.19988
            470        0.19988
            471        0.19988
            472        0.19988
            473        0.19988
            474        0.19988
            475        0.19988
            476        0.19988
            477        0.19988
            478        0.20014
            479        0.19732
            480        0.19732
            481        0.19732
            482        0.19732
            483        0.19841
            484        0.19487
            485        0.19487
            486        0.19478
            487        0.19478
            488        0.19478
            489        0.19478
            490        0.19478
            491        0.19478
            492        0.19478
            493        0.19478
            494        0.19478
            495        0.19529
            496        0.19529
            497        0.19529
            498        0.19529
            499        0.19337
            500        0.19337
            501        0.19337
            502        0.19337
            503        0.19337
            504        0.19337
            505        0.19337
            506        0.19337
            507        0.19337
            508        0.19337
            509        0.19337
            510        0.19429
            511        0.19429
            512        0.20184
            513        0.19648
            514        0.19409
            515        0.19877
            516        0.19096
            517        0.19096
            518        0.19096
            519        0.19096
            520        0.19096
            521        0.19096
            522        0.19403
            523        0.19364
            524        0.19364
            525        0.19364
            526        0.19364
            527        0.19419
            528        0.19419
            529        0.19419
            530        0.19419
            531        0.19419
            532        0.19419
            533        0.19419
            534        0.19419
            535        0.19419
            536        0.19419
            537        0.19419
            538        0.20953
            539        0.20953
            540        0.20109
            541        0.20543
            542        0.20543
            543         0.2107
            544        0.19562
            545        0.19577
            546        0.20173
            547        0.19864
            548        0.19864
            549        0.19864
            550        0.19475
            551        0.19475
            552         0.1964
            553         0.1964
            554         0.1964
            555         0.1964
            556        0.19158
            557        0.19158
            558        0.19209
            559        0.19209
            560        0.19209
            561        0.19482
            562        0.19482
            563        0.19482
            564        0.18838
            565        0.19129
            566        0.19129
            567        0.19092
            568        0.19092
            569        0.19092
            570        0.19726
            571        0.19562
            572        0.19562
            573        0.18832
            574         0.1892
            575         0.1892
            576         0.1892
            577         0.1892
            578         0.2039
            579        0.18766
            580        0.20291
            581        0.20291
            582        0.18382
            583        0.18382
            584        0.18382
            585        0.18735
            586        0.18565
            587        0.18565
            588        0.18565
            589         0.1875
            590         0.1875
            591        0.18515
            592        0.18853
            593        0.18853
            594        0.18853
            595        0.18853
            596        0.18853
            597        0.18556
            598        0.18896
            599        0.18671
            600        0.18671
            601        0.18671
            602        0.18985
